,loss,distance,epoch
6064,0.007114851602631185,0.032784415915354484,6064
6065,0.007109350477036823,0.03278242141502749,6065
6066,0.007103461040824809,0.032780428424446534,6066
6067,0.007098064251337394,0.032778431547502665,6067
6068,0.007092514639322268,0.03277644031977817,6068
6069,0.007086964680580385,0.0327744507740008,6069
6070,0.007081081568462876,0.03277246081049965,6070
6071,0.00707567225831089,0.03277047445817438,6071
6072,0.007070265322983213,0.03276849226373692,6072
6073,0.0070643322759081,0.032766505688640826,6073
6074,0.007058426817411196,0.03276451719297442,6074
6075,0.007052962655693645,0.032762533794369914,6075
6076,0.00704749096929557,0.032760563295136054,6076
6077,0.007041192023918255,0.03275858218111303,6077
6078,0.007036148867005084,0.03275660219345692,6078
6079,0.007032836575113796,0.03275463206869114,6079
6080,0.007026395155517128,0.0327526547077441,6080
6081,0.007021347030910287,0.03275067445211411,6081
6082,0.0070152079306227575,0.0327486975864852,6082
6083,0.007011195384559853,0.03274672399274203,6083
6084,0.007005153728021952,0.03274475580206684,6084
6085,0.006999764955229315,0.03274278127942074,6085
6086,0.006994530463939154,0.032740828709346095,6086
6087,0.006988769648976498,0.032738863169950255,6087
6088,0.006982711516282686,0.03273690025084177,6088
6089,0.0069771833878385404,0.032734935223062575,6089
6090,0.006971181273815903,0.032732976653259395,6090
6091,0.006964402531178158,0.03273101835298161,6091
6092,0.006958299457070917,0.03272906236129511,6092
6093,0.006953101188773167,0.03272711250273249,6093
6094,0.006946773530161886,0.032725160062240466,6094
6095,0.006941195678989188,0.03272320959376493,6095
6096,0.006935135545764139,0.03272126810204864,6096
6097,0.006929577586939916,0.03271931651863618,6097
6098,0.00692452101411958,0.03271737659140695,6098
6099,0.006918692714502738,0.03271542532259229,6099
6100,0.006912899536686866,0.032713482916987204,6100
6101,0.006911166201528268,0.03271155589809248,6101
6102,0.006905750001346733,0.03270962477867877,6102
6103,0.006899969460289736,0.03270768575864199,6103
6104,0.0068947621754389685,0.0327057523913494,6104
6105,0.006888841239450297,0.032703813887487214,6105
6106,0.006883879092717773,0.0327018773863972,6106
6107,0.006878405887307395,0.03269995058698933,6107
6108,0.006872760935931269,0.03269802077142957,6108
6109,0.006866865964368212,0.03269608509000038,6109
6110,0.006861937259164091,0.0326941533772648,6110
6111,0.006856419878080492,0.03269222679003295,6111
6112,0.006850755038682332,0.03269030604020224,6112
6113,0.006844957402699592,0.0326883749880222,6113
6114,0.00683981482840584,0.03268647227298164,6114
6115,0.006834379229324295,0.0326845461647636,6115
6116,0.006828669444564769,0.03268263721385335,6116
6117,0.006823578605932016,0.0326807796642433,6117
6118,0.006818482362706744,0.03267886939546217,6118
6119,0.006812880836301825,0.03267695451635733,6119
6120,0.00680689151392356,0.032675041966430333,6120
6121,0.006801548387270183,0.03267312414586619,6121
6122,0.006796389089144888,0.03267122582874129,6122
6123,0.006790434030650754,0.03266931413856903,6123
6124,0.006784906685621977,0.03266740532520213,6124
6125,0.006779597793501683,0.03266550313755878,6125
6126,0.006774250426552305,0.03266360169850659,6126
6127,0.006769353810612659,0.03266170433831548,6127
6128,0.006763770037003058,0.032659811114206565,6128
6129,0.00675759674048776,0.03265790398967956,6129
6130,0.006752147716617872,0.032656005388011805,6130
6131,0.0067469134896775956,0.0326541165879376,6131
6132,0.006741184937141972,0.032652230361929685,6132
6133,0.006735489509443887,0.0326503276247401,6133
6134,0.006730015435652938,0.03264843233874998,6134
6135,0.006724937840425646,0.032646546447946706,6135
6136,0.006719329727149717,0.03264465841944564,6136
6137,0.00671382261077998,0.032642773437725384,6137
6138,0.006708008775046061,0.03264088545257287,6138
6139,0.006703004507922882,0.03263900410123111,6139
6140,0.006697496033205753,0.03263712586547066,6140
6141,0.006691649756721926,0.03263523839459875,6141
6142,0.006686403566294657,0.032633363950819685,6142
6143,0.006681084304473868,0.03263148446682552,6143
6144,0.006675790949101683,0.032629615191416037,6144
6145,0.006670288825618235,0.03262774199185014,6145
6146,0.006664923939503366,0.03262587004683661,6146
6147,0.006659465022016346,0.0326239962208773,6147
6148,0.006654054398709484,0.032622129097828176,6148
6149,0.0066484880453956795,0.03262025822096273,6149
6150,0.006643119962944211,0.03261839402061353,6150
6151,0.006637743233633497,0.03261652902841607,6151
6152,0.0066325776809091274,0.03261467058826279,6152
6153,0.006627125670382529,0.032612803217484415,6153
6154,0.006621989971103096,0.032610944855817205,6154
6155,0.006617174504454881,0.03260915113622406,6155
6156,0.006612153859189153,0.03260729547960856,6156
6157,0.006606898829452584,0.03260543667612307,6157
6158,0.00660173633786033,0.032603585115591305,6158
6159,0.006596955147011825,0.03260172775487344,6159
6160,0.006591751325398553,0.03259990071976911,6160
6161,0.006585785554909299,0.03259804708084863,6161
6162,0.00658121257065558,0.032596215941647,6162
6163,0.006576294448980741,0.032594358126218845,6163
6164,0.006570808371349565,0.032592511514627685,6164
6165,0.006566196605335427,0.032590667547771256,6165
6166,0.006560526304718055,0.03258882416625597,6166
6167,0.0065548983768890755,0.03258698607879943,6167
6168,0.006550115449723932,0.032585159240762725,6168
6169,0.006544452096518676,0.03258331434455849,6169
6170,0.006539269499983155,0.032581479969817355,6170
6171,0.006534517079402639,0.03257964006438098,6171
6172,0.006530367237124094,0.03257781353053566,6172
6173,0.006524396210048084,0.032575982428734176,6173
6174,0.006520446248267063,0.03257414420875258,6174
6175,0.006515258290830498,0.03257231765861381,6175
6176,0.006510284649490532,0.03257048883270288,6176
6177,0.006504855677074495,0.03256866422033403,6177
6178,0.006499587401130711,0.032566840642494814,6178
6179,0.006494346618013728,0.0325650171257279,6179
6180,0.006489275958113996,0.03256320213216503,6180
6181,0.006483677704749746,0.03256137624459714,6181
6182,0.00647853716600522,0.0325595588841964,6182
6183,0.0064735174391824715,0.032557741638524255,6183
6184,0.006468490035098647,0.03255593289325299,6184
6185,0.006463133848273693,0.032554113365820946,6185
6186,0.006458126872228892,0.032552304547773046,6186
6187,0.006452753864970952,0.032550487177118934,6187
6188,0.006447734957483507,0.032548680689214106,6188
6189,0.006442469958694129,0.03254687237792788,6189
6190,0.006437500864764468,0.03254506657963912,6190
6191,0.006432377743153916,0.032543262220595164,6191
6192,0.00642742355895229,0.032541460456317374,6192
6193,0.00642185208135177,0.03253957737770341,6193
6194,0.006416933699124186,0.032537792397552605,6194
6195,0.006411714093883573,0.03253599163105453,6195
6196,0.006406913684452102,0.032534199020021776,6196
6197,0.0064013965817760286,0.03253239951019652,6197
6198,0.006396445459335433,0.03253060526610056,6198
6199,0.006391572431584832,0.03252881149604628,6199
6200,0.006386768173720928,0.03252702683472233,6200
6201,0.006381281870316197,0.03252523433453473,6201
6202,0.006376304310515766,0.03252345027437122,6202
6203,0.006370989357814987,0.032521655270161,6203
6204,0.006366099239568571,0.03251986973953053,6204
6205,0.006360835688232185,0.032518086588394245,6205
6206,0.006356042840715379,0.03251630876295927,6206
6207,0.00635137629980934,0.032514532119552984,6207
6208,0.00634658059348787,0.03251275620059336,6208
6209,0.0063413192376241415,0.032510976238233485,6209
6210,0.006336050201209062,0.032509196294355246,6210
6211,0.00633156963967885,0.03250739767732984,6211
6212,0.00632614706807895,0.032505629297476746,6212
6213,0.006321356975128576,0.03250379458239778,6213
6214,0.006316094777398758,0.0325020248741621,6214
6215,0.0063109936572371675,0.03250029114554311,6215
6216,0.006306458075315287,0.032498630917108966,6216
6217,0.0063028289147839395,0.03249723479977116,6217
6218,0.00629806716483095,0.03249560137109013,6218
6219,0.006292848774773816,0.03249385374983733,6219
6220,0.006288001794359947,0.03249201771072101,6220
6221,0.006282759260225336,0.032490130183560784,6221
6222,0.006277925033402742,0.03248822097913982,6222
6223,0.006273091844754046,0.03248629410269953,6223
6224,0.006267921625864906,0.03248437610369192,6224
6225,0.006263024984271983,0.03248246542424207,6225
6226,0.006258178997031436,0.03248056926574055,6226
6227,0.006252999553576115,0.03247868969645108,6227
6228,0.0062481868136569805,0.03247683995387548,6228
6229,0.006243369870225909,0.03247486001024446,6229
6230,0.0062386210410674756,0.03247290238594862,6230
6231,0.006233469065300325,0.03247096173460358,6231
6232,0.006228439691969119,0.03246902870868948,6232
6233,0.006223475592662102,0.03246711866650965,6233
6234,0.0062186252111775505,0.03246523356739549,6234
6235,0.0062137379417336385,0.03246335707023315,6235
6236,0.006208668250659788,0.03246151531556437,6236
6237,0.006203769580337992,0.032459689717449794,6237
6238,0.006199146795327083,0.032457909353465646,6238
6239,0.006193836523704055,0.032456110865807936,6239
6240,0.00618895959282628,0.03245433418672907,6240
6241,0.006183957389037704,0.032452568021585915,6241
6242,0.006179286126901087,0.03245081178320112,6242
6243,0.006173958701129661,0.032449058357181385,6243
6244,0.006168979632097271,0.0324473164438488,6244
6245,0.006163860944575892,0.03244557191007493,6245
6246,0.006158770966888199,0.03244384215084798,6246
6247,0.00615277159781118,0.032442103159608944,6247
6248,0.006148525384251023,0.03244037191509044,6248
6249,0.006145095296899999,0.03243865512391697,6249
6250,0.00614001637071062,0.032436933919756446,6250
6251,0.006134918366871894,0.032435208019733576,6251
6252,0.006130084017784189,0.0324334993636157,6252
6253,0.006125253310360565,0.032431780315407624,6253
6254,0.006120311867563268,0.03243007028038848,6254
6255,0.00611523713842948,0.03242835935769531,6255
6256,0.006110226387504055,0.03242665110119275,6256
6257,0.006105263328637315,0.03242494364096041,6257
6258,0.006100877621870968,0.0324232594428514,6258
6259,0.006094711059965469,0.032421550197731644,6259
6260,0.006088910271134145,0.032419851111703306,6260
6261,0.006084745881410789,0.032418152623609815,6261
6262,0.006079137623690979,0.032416463488941887,6262
6263,0.006075375958619969,0.03241476932489724,6263
6264,0.006070544447305432,0.03241308370182196,6264
6265,0.006067182533697054,0.03241140063235716,6265
6266,0.006062309600369636,0.03240972263166538,6266
6267,0.006057440404758398,0.032408039932808316,6267
6268,0.0060527312017181764,0.032406362405117226,6268
6269,0.006047664192492091,0.03240468558214193,6269
6270,0.006042856180945363,0.0324029800828993,6270
6271,0.006037805078335247,0.032401302892297895,6271
6272,0.006032954026223466,0.032399639428599795,6272
6273,0.006028061668479609,0.03239797031673374,6273
6274,0.006023025195386873,0.032396318938133356,6274
6275,0.006016852387338766,0.032394652635995405,6275
6276,0.006012317923275285,0.032393004700313574,6276
6277,0.006009749651181921,0.03239135494128326,6277
6278,0.006005116246905452,0.03238971541144166,6278
6279,0.005999828600504499,0.0323880611710112,6279
6280,0.0059948206862777175,0.032386414373733075,6280
6281,0.005989668299221635,0.032384768789362334,6281
6282,0.0059846399857507206,0.03238313115520626,6282
6283,0.005979599489414591,0.03238148566977803,6283
6284,0.005974453256572173,0.03237984989755581,6284
6285,0.005969204178451513,0.032378217017827,6285
6286,0.005964401099746211,0.03237658975305383,6286
6287,0.005959482902352252,0.03237495481410175,6287
6288,0.005954871537022364,0.032373335938269854,6288
6289,0.00595001358524315,0.03237170763811468,6289
6290,0.005945298426993061,0.03237008921586202,6290
6291,0.00594046463507573,0.03236847158124585,6291
6292,0.005935868671099827,0.03236685190934202,6292
6293,0.005931003331505568,0.03236523221088939,6293
6294,0.005926108763717848,0.03236362049965682,6294
6295,0.005924210632485093,0.03236201006471687,6295
6296,0.00591854829600333,0.03236039953754019,6296
6297,0.005918376306474589,0.03236140618300117,6297
6298,0.005913703949587636,0.03235979837016642,6298
6299,0.005908849589793912,0.03235818056033806,6299
6300,0.0059041444864272735,0.03235657398413251,6300
6301,0.005899300781723146,0.03235495605289746,6301
6302,0.005894623470335891,0.03235334992930829,6302
6303,0.005889939665658687,0.03235178124956165,6303
6304,0.005885343223314752,0.03235017207168691,6304
6305,0.005880651716999133,0.03234856251969698,6305
6306,0.005875815404006948,0.032346960836017354,6306
6307,0.005870993080338209,0.03234534743396361,6307
6308,0.005866419719531627,0.0323437442576026,6308
6309,0.005861501727614157,0.03234213918563153,6309
6310,0.0058565093306543565,0.032340533990791474,6310
6311,0.005851137559676964,0.032338922239848494,6311
6312,0.005846265788717293,0.03233732648308459,6312
6313,0.005840306787343392,0.03233571530182117,6313
6314,0.005835821540904679,0.03233411336831675,6314
6315,0.005830936208390042,0.032332508187390745,6315
6316,0.005826322398774163,0.03233091301177732,6316
6317,0.005821835234341324,0.0323293149442881,6317
6318,0.00581724278830214,0.0323277230468288,6318
6319,0.0058123033138491745,0.03232611836969807,6319
6320,0.005807534904456859,0.032324517618892,6320
6321,0.005802853502491428,0.03232286771872631,6321
6322,0.0057986562385243644,0.03232127289765488,6322
6323,0.00579422131208763,0.03231967481069926,6323
6324,0.005789872035380065,0.03231808436428817,6324
6325,0.005784854202993532,0.032316490679617796,6325
6326,0.005779994328050652,0.03231489276647473,6326
6327,0.005775303814911026,0.032313291731474736,6327
6328,0.00577499461293774,0.03231191086884381,6328
6329,0.005770039030784697,0.0323103069682629,6329
6330,0.005765529730358749,0.03230871509655548,6330
6331,0.005760946146542811,0.032307116276654696,6331
6332,0.005756664164945229,0.03230552607280091,6332
6333,0.005751841921380704,0.0323039304478977,6333
6334,0.005747357629878038,0.03230233721357294,6334
6335,0.005742697041786917,0.03230073828529295,6335
6336,0.005738295063021155,0.032299153683292614,6336
6337,0.005733579484799214,0.032297555309383684,6337
6338,0.005729116512415508,0.03229596797427245,6338
6339,0.005724507320560365,0.03229437654814021,6339
6340,0.005720047407433539,0.032292788128233794,6340
6341,0.005715519785394634,0.03229119787048746,6341
6342,0.005711008528080541,0.03228961518650572,6342
6343,0.005790455656675687,0.03290418211603642,6343
6344,0.005786233027342222,0.032902584117132205,6344
6345,0.005781574576436586,0.03290097224724212,6345
6346,0.005777150267445616,0.03289937150544762,6346
6347,0.005772629232232018,0.03289775860943627,6347
6348,0.005768217562680692,0.0328961546377629,6348
6349,0.0057633869465365094,0.032894544038038986,6349
6350,0.005759092731156527,0.03289294400842082,6350
6351,0.0057547100419650735,0.03289133215915048,6351
6352,0.005750029525170903,0.03288974068944391,6352
6353,0.005745143585921486,0.03288813638525762,6353
6354,0.005740669985031774,0.03288653556978615,6354
6355,0.0057361256584393975,0.03288492918505885,6355
6356,0.005731897943080413,0.032883332219532185,6356
6357,0.00572722547696632,0.032881727501900666,6357
6358,0.005722871193865508,0.032880137510090765,6358
6359,0.005718746577472705,0.032878523042647594,6359
6360,0.005714679207127273,0.03287692896197295,6360
6361,0.005709865193772492,0.03287533146550453,6361
6362,0.005705252211774605,0.03287374142368003,6362
